time,e-kwi
2018-05-02 12:00:00,0.005443161137260579
2018-05-03 12:00:00,0.22197403433217
2018-05-04 12:00:00,-0.18269697090334852
2018-05-05 12:00:00,-0.867347705433739
2018-05-06 12:00:00,-1.059089017016395
2018-05-07 12:00:00,-0.8480272423878569
2018-05-08 12:00:00,-0.7224743492442635
2018-05-09 12:00:00,-0.7873580318813579
2018-05-10 12:00:00,-0.8099723825635956
2018-05-11 12:00:00,-0.71340864209285
2018-05-12 12:00:00,-0.3980247946850064
2018-05-13 12:00:00,-0.07376898618337532
2018-05-14 12:00:00,-0.11777965604668951
2018-05-15 12:00:00,-0.2580215543035323
2018-05-16 12:00:00,-0.14315847705428564
2018-05-17 12:00:00,-0.31143848674020636
2018-05-18 12:00:00,-0.4424077418930774
2018-05-19 12:00:00,-0.2846876587100794
2018-05-20 12:00:00,-0.3618553363151376
2018-05-21 12:00:00,-0.5070026770386806
2018-05-22 12:00:00,-0.32067495324352097
2018-05-23 12:00:00,-0.04882086672469252
2018-05-24 12:00:00,0.009377788115484988
2018-05-25 12:00:00,-0.14872341377503062
2018-05-26 12:00:00,-0.11225188818595284
2018-05-27 12:00:00,0.0884366727144236
2018-05-28 12:00:00,0.3991035155637884
2018-05-29 12:00:00,0.7246659336937428
2018-05-30 12:00:00,0.8418036515687021
2018-05-31 12:00:00,0.8396261586265559
2018-06-01 12:00:00,0.6462180804552641
2018-06-02 12:00:00,0.6261711939804598
2018-06-03 12:00:00,0.946123752410923
2018-06-04 12:00:00,0.8156739896712804
2018-06-05 12:00:00,0.4457294271544219
2018-06-06 12:00:00,0.39591223880893955
2018-06-07 12:00:00,0.41046042008908
2018-06-08 12:00:00,0.4234020421282943
2018-06-09 12:00:00,0.7996015585360875
2018-06-10 12:00:00,1.308843498885478
2018-06-11 12:00:00,1.7136074124551144
2018-06-12 12:00:00,1.8102972234697023
2018-06-13 12:00:00,1.5515487227775475
2018-06-14 12:00:00,1.0545076098490287
2018-06-15 12:00:00,0.36379343540062664
2018-06-16 12:00:00,0.22381238467570208
2018-06-17 12:00:00,0.1772887248822305
2018-06-18 12:00:00,0.24542407259091215
2018-06-19 12:00:00,0.485783884631182
2018-06-20 12:00:00,0.45108626815458996
2018-06-21 12:00:00,0.3410497311714774
2018-06-22 12:00:00,0.6076823182776155
2018-06-23 12:00:00,0.8675395924690967
2018-06-24 12:00:00,0.5474040722015229
2018-06-25 12:00:00,0.010565880401557481
2018-06-26 12:00:00,-0.49375400779924977
2018-06-27 12:00:00,-0.8131334767071352
2018-06-28 12:00:00,-1.1084266326849979
2018-06-29 12:00:00,-0.9993370129270589
2018-06-30 12:00:00,-0.9919423940273729
2018-07-01 12:00:00,-1.274618753479969
2018-07-02 12:00:00,-1.0577958282202051
2018-07-03 12:00:00,-0.7949941256506567
2018-07-04 12:00:00,-0.8556618453193712
2018-07-05 12:00:00,-0.9567505590564501
2018-07-06 12:00:00,-0.6818325240749753
2018-07-07 12:00:00,-0.5014157202637332
2018-07-08 12:00:00,-0.8393081102921801
2018-07-09 12:00:00,-0.7886321347325578
2018-07-10 12:00:00,-0.49409298319627426
2018-07-11 12:00:00,-0.2558305963709244
2018-07-12 12:00:00,0.08040473642570757
2018-07-13 12:00:00,-0.1796864400167281
2018-07-14 12:00:00,-0.933274855471792
2018-07-15 12:00:00,-1.033835699542526
2018-07-16 12:00:00,-0.501807130480976
2018-07-17 12:00:00,-0.44801347807546976
2018-07-18 12:00:00,-0.5555248878283288
2018-07-19 12:00:00,-0.6870176292159187
2018-07-20 12:00:00,-0.9333720721435262
2018-07-21 12:00:00,-1.1445017084020042
2018-07-22 12:00:00,-1.4573899231487462
2018-07-23 12:00:00,-1.6770151591844433
2018-07-24 12:00:00,-1.2591106952151094
2018-07-25 12:00:00,-0.65184299275944
2018-07-26 12:00:00,-0.45648396422261994
2018-07-27 12:00:00,-0.5503050024578903
2018-07-28 12:00:00,-0.18361079374467953
2018-07-29 12:00:00,0.40349264046634514
2018-07-30 12:00:00,0.6083825255543379
2018-07-31 12:00:00,0.7005010697185239
2018-08-01 12:00:00,0.9183574293752634
2018-08-02 12:00:00,1.4100718523303657
2018-08-03 12:00:00,1.8523830461643687
2018-08-04 12:00:00,1.8562118677566404
2018-08-05 12:00:00,2.001008774741815
2018-08-06 12:00:00,2.242461838013145
2018-08-07 12:00:00,2.2204656042539006
2018-08-08 12:00:00,1.9712584376120128
2018-08-09 12:00:00,1.9813086069942285
2018-08-10 12:00:00,2.058355458130324
2018-08-11 12:00:00,1.7177935393966572
2018-08-12 12:00:00,1.1074101139347818
2018-08-13 12:00:00,0.5073641943183763
2018-08-14 12:00:00,0.2174722027562438
2018-08-15 12:00:00,0.24573330533950702
2018-08-16 12:00:00,0.22822558672642357
2018-08-17 12:00:00,0.14717993641187135
2018-08-18 12:00:00,0.3287954827537746
2018-08-19 12:00:00,0.592879580653232
2018-08-20 12:00:00,0.5991941321674846
2018-08-21 12:00:00,0.7033950355439437
2018-08-22 12:00:00,0.9370537108572204
2018-08-23 12:00:00,0.9930296042830041
2018-08-24 12:00:00,0.8656927974545323
2018-08-25 12:00:00,0.7320890205230486
2018-08-26 12:00:00,1.0956601172372147
2018-08-27 12:00:00,1.2188438176174423
2018-08-28 12:00:00,0.9310871121396516
2018-08-29 12:00:00,0.9825608004156627
2018-08-30 12:00:00,1.0732700504852377
2018-08-31 12:00:00,1.1752135657822393
2018-09-01 12:00:00,1.0921170144372947
2018-09-02 12:00:00,0.6879117046061272
2018-09-03 12:00:00,0.3169085804600169
2018-09-04 12:00:00,0.15703998857253815
2018-09-05 12:00:00,0.02692390372411072
2018-09-06 12:00:00,-0.5007617382595045
2018-09-07 12:00:00,-1.032746697733359
2018-09-08 12:00:00,-0.7366917618001178
2018-09-09 12:00:00,-0.7763914330530368
2018-09-10 12:00:00,-1.1320185298615388
2018-09-11 12:00:00,-0.9465874325586434
2018-09-12 12:00:00,-0.6756784778815396
2018-09-13 12:00:00,-0.8790454668628438
2018-09-14 12:00:00,-1.1174030933339947
2018-09-15 12:00:00,-0.9802967627645222
2018-09-16 12:00:00,-0.253001967454704
2018-09-17 12:00:00,0.1679913195912767
2018-09-18 12:00:00,0.1516623554132682
2018-09-19 12:00:00,-0.12831232189319697
2018-09-20 12:00:00,-0.33647328279319494
2018-09-21 12:00:00,-0.162065291928029
2018-09-22 12:00:00,0.4111191712134647
2018-09-23 12:00:00,0.15482774012933698
2018-09-24 12:00:00,-0.3549553070497023
2018-09-25 12:00:00,-0.09408261539998083
2018-09-26 12:00:00,0.3900088539097322
2018-09-27 12:00:00,0.6508341638874036
2018-09-28 12:00:00,0.24855605618986382
2018-09-29 12:00:00,-0.2910401665518084
2018-09-30 12:00:00,-0.615145806689342
2018-10-01 12:00:00,-0.7110495729481446
2018-10-02 12:00:00,-0.7470495644205126
2018-10-03 12:00:00,-0.7776752192899734
2018-10-04 12:00:00,-0.5570238203399025
2018-10-05 12:00:00,-0.2788322353006713
2018-10-06 12:00:00,-0.3116285638536677
2018-10-07 12:00:00,-0.4178404895649609
2018-10-08 12:00:00,-0.3917677189335462
2018-10-09 12:00:00,-0.09815173481726315
2018-10-10 12:00:00,0.35589479150673065
2018-10-11 12:00:00,0.545377961236123
2018-10-12 12:00:00,0.3927985634211906
2018-10-13 12:00:00,0.34815070992804414
2018-10-14 12:00:00,0.6019287294513848
2018-10-15 12:00:00,0.8004360518606779
2018-10-16 12:00:00,0.9783715178939226
2018-10-17 12:00:00,1.3294831277048245
2018-10-18 12:00:00,1.6133462093820308
2018-10-19 12:00:00,1.6949930999290208
2018-10-20 12:00:00,1.5595216524113231
2018-10-21 12:00:00,1.6783907462508925
2018-10-22 12:00:00,2.3024783184725486
2018-10-23 12:00:00,2.670231395515856
2018-10-24 12:00:00,2.816213490866684
2018-10-25 12:00:00,2.6192317890330408
2018-10-26 12:00:00,2.1543601226186526
2018-10-27 12:00:00,1.8361577742582416
2018-10-28 12:00:00,1.7574473689573407
2018-10-29 12:00:00,2.080967992121825
2018-10-30 12:00:00,1.9685882321767232
2018-10-31 12:00:00,1.157358384104173
2018-11-01 12:00:00,0.6986175264133916
2018-11-02 12:00:00,0.7235579794049917
2018-11-03 12:00:00,1.184085802870536
2018-11-04 12:00:00,1.849814410262145
2018-11-05 12:00:00,1.6751137758198387
2018-11-06 12:00:00,1.2537040282837466
2018-11-07 12:00:00,1.3911977077761304
2018-11-08 12:00:00,1.3633786748406336
2018-11-09 12:00:00,1.0720778355437977
2018-11-10 12:00:00,1.075070195029226
2018-11-11 12:00:00,1.241327820487279
2018-11-12 12:00:00,1.2890938393085571
2018-11-13 12:00:00,1.209965692959689
2018-11-14 12:00:00,0.8522959774652554
2018-11-15 12:00:00,0.6136323348172078
2018-11-16 12:00:00,0.6378793223483998
2018-11-17 12:00:00,0.7117946993229078
2018-11-18 12:00:00,0.6528154890488032
2018-11-19 12:00:00,0.4387509318149395
2018-11-20 12:00:00,0.35361120472304003
2018-11-21 12:00:00,0.4054739731540987
2018-11-22 12:00:00,0.6058748359374965
2018-11-23 12:00:00,0.6737159174106121
2018-11-24 12:00:00,0.2710223658700828
2018-11-25 12:00:00,-0.10459629141910831
2018-11-26 12:00:00,-0.21551699054422765
2018-11-27 12:00:00,-0.3776085920110159
2018-11-28 12:00:00,-0.7219590246859088
2018-11-29 12:00:00,-1.003943013050288
2018-11-30 12:00:00,-1.0692482947510238
2018-12-01 12:00:00,-1.2543858032464945
2018-12-02 12:00:00,-1.3831599557978738
2018-12-03 12:00:00,-1.1111317782483447
2018-12-04 12:00:00,-0.7871718380889358
2018-12-05 12:00:00,-0.588464540657992
2018-12-06 12:00:00,-0.3629192145755579
2018-12-07 12:00:00,-0.44900924299767053
2018-12-08 12:00:00,-0.6591273181616485
2018-12-09 12:00:00,-0.6411784649607842
2018-12-10 12:00:00,-0.7190286012344701
2018-12-11 12:00:00,-0.6719673210472825
2018-12-12 12:00:00,-0.413158156408636
2018-12-13 12:00:00,-0.1955449866580979
2018-12-14 12:00:00,-0.36214944182100417
2018-12-15 12:00:00,-0.7867847501707296
2018-12-16 12:00:00,-1.2111755360753973
2018-12-17 12:00:00,-1.3432142030360321
2018-12-18 12:00:00,-1.138194903958194
2018-12-19 12:00:00,-0.8145755461602358
2018-12-20 12:00:00,-0.45127310672959353
2018-12-21 12:00:00,-0.4142288048534079
2018-12-22 12:00:00,-0.8384594170878618
2018-12-23 12:00:00,-1.2347376187931625
2018-12-24 12:00:00,-0.9846390899504475
2018-12-25 12:00:00,-0.8150599408464985
2018-12-26 12:00:00,-0.9522616581946793
2018-12-27 12:00:00,-1.0617226778180908
2018-12-28 12:00:00,-1.2839526536475832
2018-12-29 12:00:00,-1.6636009024440295
2018-12-30 12:00:00,-1.101423706226312
2018-12-31 12:00:00,-0.7860980974946037
2019-01-01 12:00:00,-0.7329435788018873
2019-01-02 12:00:00,-0.5424225966902445
2019-01-03 12:00:00,-0.2469725794712483
2019-01-04 12:00:00,-0.06616885598166107
2019-01-05 12:00:00,0.1715243342453955
2019-01-06 12:00:00,0.4926069778396207
2019-01-07 12:00:00,0.6180774292147744
2019-01-08 12:00:00,0.38470981399469306
2019-01-09 12:00:00,-0.042687869200827816
2019-01-10 12:00:00,-0.2185677587668696
2019-01-11 12:00:00,0.07807954929061577
2019-01-12 12:00:00,0.5009833234414539
2019-01-13 12:00:00,0.8387276636731894
2019-01-14 12:00:00,0.8439980177475239
2019-01-15 12:00:00,0.5534018004124431
2019-01-16 12:00:00,0.32299370403635763
2019-01-17 12:00:00,0.720456138278456
2019-01-18 12:00:00,1.784713981579946
2019-01-19 12:00:00,2.211230627817625
2019-01-20 12:00:00,2.133414706897734
2019-01-21 12:00:00,2.15956709378489
2019-01-22 12:00:00,2.208648821781272
2019-01-23 12:00:00,2.1648446999394957
2019-01-24 12:00:00,2.15944200930054
2019-01-25 12:00:00,1.939777070128918
2019-01-26 12:00:00,1.6222342150239297
2019-01-27 12:00:00,1.3859407283767058
2019-01-28 12:00:00,1.105498253934509
2019-01-29 12:00:00,0.5774764826817291
2019-01-30 12:00:00,-0.11257668306489371
2019-01-31 12:00:00,-0.33732572440859593
2019-02-01 12:00:00,-0.3258611888749084
2019-02-02 12:00:00,0.12251910398978424
2019-02-03 12:00:00,0.9663656631401594
2019-02-04 12:00:00,1.2099570146432919
2019-02-05 12:00:00,0.7546486991727964
2019-02-06 12:00:00,0.2717907644743221
2019-02-07 12:00:00,-0.03755153003426862
2019-02-08 12:00:00,-0.24089038860719514
2019-02-09 12:00:00,-0.1524943072396346
2019-02-10 12:00:00,0.13640523376687952
2019-02-11 12:00:00,0.17555731215074621
2019-02-12 12:00:00,-0.0015872517380889834
2019-02-13 12:00:00,-0.10149972925753138
2019-02-14 12:00:00,-0.16196183021751415
2019-02-15 12:00:00,0.10463911571602803
2019-02-16 12:00:00,0.45849013673135
2019-02-17 12:00:00,0.6009160389616421
2019-02-18 12:00:00,0.7779761613332206
2019-02-19 12:00:00,0.7878030491078643
2019-02-20 12:00:00,0.6594928048899743
2019-02-21 12:00:00,0.4365736408405017
2019-02-22 12:00:00,-0.4545693467530475
2019-02-23 12:00:00,-0.9553080782280182
2019-02-24 12:00:00,-0.6827900692398733
2019-02-25 12:00:00,-0.3978330440510842
2019-02-26 12:00:00,-0.1916110887689721
2019-02-27 12:00:00,-0.050626687298908145
2019-02-28 12:00:00,-0.05472995319762757
2019-03-01 12:00:00,-0.06199204130448236
2019-03-02 12:00:00,-0.01874137578656954
2019-03-03 12:00:00,-0.10958237192634149
2019-03-04 12:00:00,0.16554983848204974
2019-03-05 12:00:00,0.22432835905904194
2019-03-06 12:00:00,0.22745401099772405
2019-03-07 12:00:00,0.18996269412846498
2019-03-08 12:00:00,0.1771473561837278
2019-03-09 12:00:00,0.006431466766803951
2019-03-10 12:00:00,-0.15944205707114864
2019-03-11 12:00:00,0.0905341971631131
2019-03-12 12:00:00,0.33438305562876597
2019-03-13 12:00:00,0.5256052283824719
2019-03-14 12:00:00,0.815002736691265
2019-03-15 12:00:00,1.3146274702889003
2019-03-16 12:00:00,1.7434346909929073
2019-03-17 12:00:00,1.7234843304950944
2019-03-18 12:00:00,1.7865673371638158
2019-03-19 12:00:00,2.116558093297448
2019-03-20 12:00:00,2.2681525104342937
2019-03-21 12:00:00,2.2472673551960267
2019-03-22 12:00:00,2.007592708137328
2019-03-23 12:00:00,1.463489278460989
2019-03-24 12:00:00,1.047406496887579
2019-03-25 12:00:00,1.3004145021028128
2019-03-26 12:00:00,1.7516815741458878
2019-03-27 12:00:00,1.6151143399309602
2019-03-28 12:00:00,1.1843367170187558
2019-03-29 12:00:00,1.1340927229873197
2019-03-30 12:00:00,1.527275825507903
2019-03-31 12:00:00,1.5909132466181772
2019-04-01 12:00:00,1.2075056073093777
2019-04-02 12:00:00,0.5394999178216691
2019-04-03 12:00:00,0.3952684673662829
2019-04-04 12:00:00,0.9921366632819117
2019-04-05 12:00:00,1.1405311957266362
2019-04-06 12:00:00,0.9341860722737848
2019-04-07 12:00:00,0.735560460347742
2019-04-08 12:00:00,0.7165553757363642
2019-04-09 12:00:00,1.0820949813058294
2019-04-10 12:00:00,1.1539027293667101
2019-04-11 12:00:00,0.6729927060118999
2019-04-12 12:00:00,0.23654668454773883
2019-04-13 12:00:00,0.2036645877680038
2019-04-14 12:00:00,-0.02853728478937979
2019-04-15 12:00:00,-0.051416193128869525
2019-04-16 12:00:00,-0.15633393460723088
2019-04-17 12:00:00,-0.40935237375358635
2019-04-18 12:00:00,-0.6756233449397332
2019-04-19 12:00:00,-0.8628435778351763
2019-04-20 12:00:00,-0.925311628197033
2019-04-21 12:00:00,-0.8462634233626908
2019-04-22 12:00:00,-0.9031489649807476
2019-04-23 12:00:00,-0.9290339458548315
2019-04-24 12:00:00,-0.8776554252134325
2019-04-25 12:00:00,-0.803369484287034
2019-04-26 12:00:00,-0.7163114126891449
2019-04-27 12:00:00,-0.9529055231027135
2019-04-28 12:00:00,-1.4054878678532874
2019-04-29 12:00:00,-1.3534880000765104
2019-04-30 12:00:00,-1.047043600244934
2019-05-01 12:00:00,-0.9371200085828597
2019-05-02 12:00:00,-1.062117927186874
2019-05-03 12:00:00,-1.1714343820849111
2019-05-04 12:00:00,-1.2973711374367984
2019-05-05 12:00:00,-1.3221615384522178
2019-05-06 12:00:00,-0.9583968681331645
2019-05-07 12:00:00,-0.7412429798121315
2019-05-08 12:00:00,-0.636688603097098
2019-05-09 12:00:00,-0.6450046366848791
2019-05-10 12:00:00,-0.6354711588675606
2019-05-11 12:00:00,-0.4937382590147916
2019-05-12 12:00:00,-0.22756592572182763
2019-05-13 12:00:00,-0.03898017693404108
2019-05-14 12:00:00,-0.03903778763692691
2019-05-15 12:00:00,-0.03054913211004235
2019-05-16 12:00:00,0.205513651563918
2019-05-17 12:00:00,0.48903764450599807
2019-05-18 12:00:00,0.3627809383914977
2019-05-19 12:00:00,-0.1365677376711732
2019-05-20 12:00:00,-0.45739730932962924
2019-05-21 12:00:00,-0.16537113559550853
2019-05-22 12:00:00,0.22825894767868124
2019-05-23 12:00:00,0.0963349993492653
2019-05-24 12:00:00,-0.3199609955381995
2019-05-25 12:00:00,-0.6614508661821161
2019-05-26 12:00:00,-0.9120792051042684
2019-05-27 12:00:00,-1.0940728989440693
2019-05-28 12:00:00,-0.6997999440544703
2019-05-29 12:00:00,-0.5339301203517582
2019-05-30 12:00:00,-0.7224352328355472
2019-05-31 12:00:00,-0.8562679017543762
2019-06-01 12:00:00,-0.878484334833658
2019-06-02 12:00:00,-0.6052974645492888
2019-06-03 12:00:00,0.122934468054724
2019-06-04 12:00:00,0.49400121236280675
2019-06-05 12:00:00,0.36405954070665064
2019-06-06 12:00:00,0.3322840192175613
2019-06-07 12:00:00,0.43617082720407135
2019-06-08 12:00:00,0.6671785069375944
2019-06-09 12:00:00,0.9297386775756684
2019-06-10 12:00:00,0.893099271457357
2019-06-11 12:00:00,0.44677213107365604
2019-06-12 12:00:00,0.19990378126815997
2019-06-13 12:00:00,0.3975076938000718
2019-06-14 12:00:00,0.9633227866203061
2019-06-15 12:00:00,1.3698804907135125
2019-06-16 12:00:00,1.163329261981342
2019-06-17 12:00:00,0.6234780768830737
2019-06-18 12:00:00,-0.23684940544815022
2019-06-19 12:00:00,-0.6838011550881575
2019-06-20 12:00:00,-0.60921916203986
2019-06-21 12:00:00,-0.746921466526266
2019-06-22 12:00:00,-1.3138690124941192
2019-06-23 12:00:00,-1.305108192571791
2019-06-24 12:00:00,-1.1044970497988331
2019-06-25 12:00:00,-1.2277642336623977
2019-06-26 12:00:00,-1.2434917344246819
2019-06-27 12:00:00,-0.6868046704301717
2019-06-28 12:00:00,-0.170363332617654
2019-06-29 12:00:00,0.09638152358750449
2019-06-30 12:00:00,0.06564945225093562
2019-07-01 12:00:00,0.0555264887020635
2019-07-02 12:00:00,0.25838374395054586
2019-07-03 12:00:00,0.333179814730647
2019-07-04 12:00:00,0.44847474763612677
2019-07-05 12:00:00,0.33990796614788754
2019-07-06 12:00:00,0.08054476864219594
2019-07-07 12:00:00,-0.11913198923919575
2019-07-08 12:00:00,-0.09787099887493149
2019-07-09 12:00:00,-0.1220377790675354
2019-07-10 12:00:00,-0.39614958802070954
2019-07-11 12:00:00,-0.6338418599097783
2019-07-12 12:00:00,-0.33625619210028934
2019-07-13 12:00:00,-0.1723242683804472
2019-07-14 12:00:00,-0.49726138873389103
2019-07-15 12:00:00,-1.2947266027129627
2019-07-16 12:00:00,-1.596821544311018
2019-07-17 12:00:00,-1.3346103158217484
2019-07-18 12:00:00,-0.7399283701933045
2019-07-19 12:00:00,-0.7290730877972403
2019-07-20 12:00:00,-1.2983421236754316
2019-07-21 12:00:00,-1.224675433876924
2019-07-22 12:00:00,-0.7255971389926905
2019-07-23 12:00:00,-0.23845978573645785
2019-07-24 12:00:00,0.025346834531074246
2019-07-25 12:00:00,0.0956549130106496
2019-07-26 12:00:00,0.043832407164383067
2019-07-27 12:00:00,0.16513972780247146
2019-07-28 12:00:00,0.4784906875448873
2019-07-29 12:00:00,0.5752911416183137
2019-07-30 12:00:00,0.2795176758310208
2019-07-31 12:00:00,-0.16465355301077705
2019-08-01 12:00:00,-0.37489974684757543
2019-08-02 12:00:00,-0.176556208419758
2019-08-03 12:00:00,0.03185597984129033
2019-08-04 12:00:00,-0.2466224047526534
2019-08-05 12:00:00,-0.5562610963144511
2019-08-06 12:00:00,-0.6393356159411683
2019-08-07 12:00:00,-0.45617031151222276
2019-08-08 12:00:00,-0.010407800564289499
2019-08-09 12:00:00,-0.08226274567816631
2019-08-10 12:00:00,-0.8219419693703547
2019-08-11 12:00:00,-1.1989005926943794
2019-08-12 12:00:00,-1.3766839199882963
2019-08-13 12:00:00,-1.2567075747572856
2019-08-14 12:00:00,-1.2809033629654503
2019-08-15 12:00:00,-0.8495756835048179
2019-08-16 12:00:00,-0.07760817660980951
2019-08-17 12:00:00,0.10885130520876334
2019-08-18 12:00:00,-0.06026628460203848
2019-08-19 12:00:00,-0.12808431647095594
2019-08-20 12:00:00,0.0544058109560222
2019-08-21 12:00:00,0.4153647327292442
2019-08-22 12:00:00,0.7267685722856091
2019-08-23 12:00:00,0.8822874738972277
2019-08-24 12:00:00,0.8103441889397189
2019-08-25 12:00:00,0.6043777024263091
2019-08-26 12:00:00,0.5692011098636887
2019-08-27 12:00:00,0.6010016903991183
2019-08-28 12:00:00,0.353284083587733
2019-08-29 12:00:00,-0.030461601875874027
2019-08-30 12:00:00,-0.021187716122182572
2019-08-31 12:00:00,0.3901922477983135
2019-09-01 12:00:00,0.7377486493175981
2019-09-02 12:00:00,0.7326648052869801
2019-09-03 12:00:00,0.48525299372373887
2019-09-04 12:00:00,0.35150763533839074
2019-09-05 12:00:00,0.42436784489002194
2019-09-06 12:00:00,0.6730335964870606
2019-09-07 12:00:00,0.6177890735074835
2019-09-08 12:00:00,0.014012362623346073
2019-09-09 12:00:00,-0.5711020149628252
2019-09-10 12:00:00,-0.7146808764951037
2019-09-11 12:00:00,-0.3003767287380055
2019-09-12 12:00:00,0.6320824156408761
2019-09-13 12:00:00,0.9308929609040736
2019-09-14 12:00:00,0.2894855986616238
2019-09-15 12:00:00,-0.22685048716413275
2019-09-16 12:00:00,0.3177437679275397
2019-09-17 12:00:00,0.95470983024837
2019-09-18 12:00:00,0.5504516281363677
2019-09-19 12:00:00,-0.2791955341211574
2019-09-20 12:00:00,-0.5542975529917759
2019-09-21 12:00:00,0.22231307887429158
2019-09-22 12:00:00,1.2337237875638578
2019-09-23 12:00:00,1.8599448118728326
2019-09-24 12:00:00,1.6667231571991739
2019-09-25 12:00:00,1.2503949694559942
2019-09-26 12:00:00,1.2460977415568288
2019-09-27 12:00:00,1.0705846112315895
2019-09-28 12:00:00,0.25943905889792757
