time,e-kwi
2016-11-15 12:00:00,-1.0698250586038025
2016-11-16 12:00:00,-0.6696437815290414
2016-11-17 12:00:00,-0.23653781985340286
2016-11-18 12:00:00,0.1973867575513208
2016-11-19 12:00:00,-0.503976576894053
2016-11-20 12:00:00,-0.800438334204241
2016-11-21 12:00:00,-0.5392901371151403
2016-11-22 12:00:00,-0.5729323278415231
2016-11-23 12:00:00,-0.39560301929535746
2016-11-24 12:00:00,-0.11207659129654099
2016-11-25 12:00:00,-0.19353677773483086
2016-11-26 12:00:00,-0.6097707951925674
2016-11-27 12:00:00,-0.3235771500047568
2016-11-28 12:00:00,0.29132007293141093
2016-11-29 12:00:00,0.06849860748337072
2016-11-30 12:00:00,-0.31285775539859684
2016-12-01 12:00:00,-0.1461152268858412
2016-12-02 12:00:00,-0.472237178789477
2016-12-03 12:00:00,-0.7599741970592945
2016-12-04 12:00:00,-0.5515524890256641
2016-12-05 12:00:00,-0.656508033964267
2016-12-06 12:00:00,-0.9480596411527749
2016-12-07 12:00:00,-0.5314062228514619
2016-12-08 12:00:00,-0.7396556388422564
2016-12-09 12:00:00,-1.1860521547189553
2016-12-10 12:00:00,-0.8504104658975935
2016-12-11 12:00:00,-0.8145753037280876
2016-12-12 12:00:00,-1.0734410812147441
2016-12-13 12:00:00,-0.8027732427216947
2016-12-14 12:00:00,-1.0318344464143114
2016-12-15 12:00:00,-0.7117795149214412
2016-12-16 12:00:00,-0.3218750975763524
2016-12-17 12:00:00,-0.8077856274643611
2016-12-18 12:00:00,-1.049356712650417
2016-12-19 12:00:00,-0.984965408409135
2016-12-20 12:00:00,-1.3247691623439664
2016-12-21 12:00:00,-1.069918368344219
2016-12-22 12:00:00,-0.30435659446750757
2016-12-23 12:00:00,0.14152252139415522
2016-12-24 12:00:00,-0.035095868594181234
2016-12-25 12:00:00,-0.8096878504082456
2016-12-26 12:00:00,-0.89103973616003
2016-12-27 12:00:00,-0.607222555796344
2016-12-28 12:00:00,-0.21639896256585098
2016-12-29 12:00:00,0.17766600030137453
2016-12-30 12:00:00,-0.566398280603766
2016-12-31 12:00:00,-0.9659904221571378
2017-01-01 12:00:00,-1.030947682245103
2017-01-02 12:00:00,-0.9206063682427684
2017-01-03 12:00:00,-0.3465535374588426
2017-01-04 12:00:00,-0.06091160012072536
2017-01-05 12:00:00,-0.3120683974244228
2017-01-06 12:00:00,-0.7771044017219995
2017-01-07 12:00:00,-0.8838804567562206
2017-01-08 12:00:00,-0.882760514497129
2017-01-09 12:00:00,-0.6847561888535352
2017-01-10 12:00:00,-1.1022161257597856
2017-01-11 12:00:00,-1.0577467140290082
2017-01-12 12:00:00,-0.6989233799968896
2017-01-13 12:00:00,-0.18011384179589793
2017-01-14 12:00:00,0.4962189104666309
2017-01-15 12:00:00,0.3295421721702709
2017-01-16 12:00:00,-0.0016116549039272498
2017-01-17 12:00:00,-0.18617866731785135
2017-01-18 12:00:00,-0.0827280928619185
2017-01-19 12:00:00,0.17045074820601372
2017-01-20 12:00:00,-0.09799644851803219
2017-01-21 12:00:00,-0.9635845955893059
2017-01-22 12:00:00,-0.9627140204357802
2017-01-23 12:00:00,-0.5683157718766957
2017-01-24 12:00:00,-0.8553951740523797
2017-01-25 12:00:00,-0.6093227451625913
2017-01-26 12:00:00,-0.804448591934599
2017-01-27 12:00:00,-0.5618845277034836
2017-01-28 12:00:00,-0.6527574682851448
2017-01-29 12:00:00,-0.4275829909271702
2017-01-30 12:00:00,-0.43962215426671053
2017-01-31 12:00:00,-0.22827709332762897
2017-02-01 12:00:00,0.23363390680336277
2017-02-02 12:00:00,0.18558149815532057
2017-02-03 12:00:00,0.18548263384138547
2017-02-04 12:00:00,0.038129230244682816
2017-02-05 12:00:00,-0.43429139219522395
2017-02-06 12:00:00,-0.18621798429591013
2017-02-07 12:00:00,-0.17299615234551907
2017-02-08 12:00:00,-0.2566585831395869
2017-02-09 12:00:00,-0.15587752716070782
2017-02-10 12:00:00,-0.33866856275564583
2017-02-11 12:00:00,-0.3875167323251736
2017-02-12 12:00:00,-0.7002512415093022
2017-02-13 12:00:00,-0.6499710241599362
2017-02-14 12:00:00,-0.8637631829048118
2017-02-15 12:00:00,-1.0448779104742076
2017-02-16 12:00:00,-0.6726430895339895
2017-02-17 12:00:00,-0.44115001182988367
2017-02-18 12:00:00,-0.029335683546195798
2017-02-19 12:00:00,-0.3237237082126381
2017-02-20 12:00:00,-0.741499666687917
2017-02-21 12:00:00,-0.8824247350421525
2017-02-22 12:00:00,-1.0278436846487762
2017-02-23 12:00:00,-0.9945848411333088
2017-02-24 12:00:00,-0.6651345688939684
2017-02-25 12:00:00,-0.5530048352729802
2017-02-26 12:00:00,-0.5443160844889975
2017-02-27 12:00:00,-0.6281262400997636
2017-02-28 12:00:00,-0.7608493010734739
2017-03-01 12:00:00,-1.0225443554730744
2017-03-02 12:00:00,-1.4294294438627455
2017-03-03 12:00:00,-1.3595460512179254
2017-03-04 12:00:00,-1.2818269175333183
2017-03-05 12:00:00,-0.8341683408764098
2017-03-06 12:00:00,-0.5979342080236317
2017-03-07 12:00:00,-0.7835441720437617
2017-03-08 12:00:00,-1.0839545261324768
2017-03-09 12:00:00,-0.904782719802288
2017-03-10 12:00:00,-0.9331146823124227
2017-03-11 12:00:00,-0.7278777014547436
2017-03-12 12:00:00,-0.4926690207177841
2017-03-13 12:00:00,-0.5242091498676043
2017-03-14 12:00:00,-1.2683014749285801
2017-03-15 12:00:00,-1.3935305558052298
2017-03-16 12:00:00,-1.4941191175991462
2017-03-17 12:00:00,-1.352384583338141
2017-03-18 12:00:00,-1.3816836819602558
2017-03-19 12:00:00,-1.1854759536178332
2017-03-20 12:00:00,-0.8441989704714958
2017-03-21 12:00:00,-0.9353618215032216
2017-03-22 12:00:00,-1.520657727403715
2017-03-23 12:00:00,-1.6635638705252007
2017-03-24 12:00:00,-1.4529760483224956
2017-03-25 12:00:00,-1.1747065423522243
2017-03-26 12:00:00,-0.6653646885837589
2017-03-27 12:00:00,-0.2766977686179441
2017-03-28 12:00:00,-0.48700025848216033
2017-03-29 12:00:00,-0.7508994520923078
2017-03-30 12:00:00,-0.4692854909079582
2017-03-31 12:00:00,-0.1890005335921615
2017-04-01 12:00:00,-0.00216118951503614
2017-04-02 12:00:00,0.042249901798181486
2017-04-03 12:00:00,0.1259697887089037
2017-04-04 12:00:00,0.08511612931006554
2017-04-05 12:00:00,0.05582033635901118
2017-04-06 12:00:00,0.02131861191723314
2017-04-07 12:00:00,-0.07754476862673579
2017-04-08 12:00:00,-0.14011549488284517
2017-04-09 12:00:00,0.3417804739850095
2017-04-10 12:00:00,0.6629203240905456
2017-04-11 12:00:00,0.6356478442223941
2017-04-12 12:00:00,0.013964757070229553
2017-04-13 12:00:00,-0.10722570984770596
2017-04-14 12:00:00,0.49042626021818425
2017-04-15 12:00:00,0.9749902545020945
2017-04-16 12:00:00,1.0295185457787133
2017-04-17 12:00:00,0.6321804589164396
2017-04-18 12:00:00,0.32865911774990214
2017-04-19 12:00:00,0.6111534616243268
2017-04-20 12:00:00,0.6352226506954214
2017-04-21 12:00:00,-0.004900147221112201
2017-04-22 12:00:00,-0.700508550861886
2017-04-23 12:00:00,-0.5260573985846319
2017-04-24 12:00:00,-0.2738856115997043
2017-04-25 12:00:00,-0.06354248061470046
2017-04-26 12:00:00,0.13378816668578006
2017-04-27 12:00:00,-0.058667016035598964
2017-04-28 12:00:00,-0.20852637751532507
2017-04-29 12:00:00,-0.656268698140712
2017-04-30 12:00:00,-0.3640618740543688
2017-05-01 12:00:00,-0.3318734984784869
2017-05-02 12:00:00,-0.7683094724796115
2017-05-03 12:00:00,-0.7892679917946476
2017-05-04 12:00:00,-0.6653558000960147
2017-05-05 12:00:00,-0.6094488300882368
2017-05-06 12:00:00,-0.4493234595119351
2017-05-07 12:00:00,-0.5139760116399908
2017-05-08 12:00:00,-0.7560693481408887
2017-05-09 12:00:00,-0.8969815637868992
2017-05-10 12:00:00,-0.9390377798239908
2017-05-11 12:00:00,-0.5648852005007127
2017-05-12 12:00:00,-0.575962178157665
2017-05-13 12:00:00,-0.6165277181647136
2017-05-14 12:00:00,-0.6482257635216037
2017-05-15 12:00:00,-0.6493600725088918
2017-05-16 12:00:00,-0.4297079736964771
2017-05-17 12:00:00,-0.26891459602424583
2017-05-18 12:00:00,-0.5724476087788352
2017-05-19 12:00:00,-1.2592469232846888
2017-05-20 12:00:00,-1.405387996207757
2017-05-21 12:00:00,-0.6826969980500698
2017-05-22 12:00:00,-0.004130455542755264
2017-05-23 12:00:00,-0.17120598939700332
2017-05-24 12:00:00,-0.7795491817452572
2017-05-25 12:00:00,-0.9845941281168042
2017-05-26 12:00:00,-0.9731157953202111
2017-05-27 12:00:00,-0.8312770908112748
2017-05-28 12:00:00,-0.7661110647764269
2017-05-29 12:00:00,-0.9120889076742482
2017-05-30 12:00:00,-1.2172602006772406
2017-05-31 12:00:00,-1.0439586282198325
2017-06-01 12:00:00,-0.5310551580314329
2017-06-02 12:00:00,-0.5406484810425055
2017-06-03 12:00:00,-1.305515103711689
2017-06-04 12:00:00,-1.4692411056644912
2017-06-05 12:00:00,-1.3931495682344015
2017-06-06 12:00:00,-1.1761198657811758
2017-06-07 12:00:00,-0.7946501289239397
2017-06-08 12:00:00,-0.5540599687221124
2017-06-09 12:00:00,-0.4937923791715266
2017-06-10 12:00:00,-0.5958344159100009
2017-06-11 12:00:00,-0.9332589440688528
2017-06-12 12:00:00,-1.1005960128230672
2017-06-13 12:00:00,-0.6136751188024915
2017-06-14 12:00:00,-0.024706698283292975
2017-06-15 12:00:00,-0.03386096893044976
2017-06-16 12:00:00,-0.7047190623391348
2017-06-17 12:00:00,-1.487248553830053
2017-06-18 12:00:00,-1.1211577528529784
2017-06-19 12:00:00,-0.8697232919950412
2017-06-20 12:00:00,-1.165351882316231
2017-06-21 12:00:00,-0.9455786111767597
2017-06-22 12:00:00,-0.9888184402301936
2017-06-23 12:00:00,-1.037432108254039
2017-06-24 12:00:00,-1.1343916937950924
2017-06-25 12:00:00,-0.8447516097653797
2017-06-26 12:00:00,-0.6987442736951461
2017-06-27 12:00:00,-0.8622443364467595
2017-06-28 12:00:00,-1.0705713631693257
2017-06-29 12:00:00,-1.0399637730257485
2017-06-30 12:00:00,-0.7345869656150821
2017-07-01 12:00:00,-0.6233144708034727
2017-07-02 12:00:00,-0.284899777529102
2017-07-03 12:00:00,-0.1471417187985707
2017-07-04 12:00:00,-0.7055124917676392
2017-07-05 12:00:00,-1.1379740177189617
2017-07-06 12:00:00,-1.0671644239626135
2017-07-07 12:00:00,-0.71517158653565
2017-07-08 12:00:00,-0.5367808570149007
2017-07-09 12:00:00,-0.65478741553625
2017-07-10 12:00:00,-0.7091879274794787
2017-07-11 12:00:00,-0.8407052660857391
2017-07-12 12:00:00,-1.1508535104937523
2017-07-13 12:00:00,-1.272357975596697
2017-07-14 12:00:00,-1.1032475627260918
2017-07-15 12:00:00,-0.6307903197359432
2017-07-16 12:00:00,-0.470827602952993
2017-07-17 12:00:00,-0.6572461763855877
2017-07-18 12:00:00,-1.4374224916627807
2017-07-19 12:00:00,-1.3360841959931515
2017-07-20 12:00:00,-1.1539458859314355
2017-07-21 12:00:00,-1.1589567036836372
2017-07-22 12:00:00,-0.6246213327709433
2017-07-23 12:00:00,-0.8838695363310067
2017-07-24 12:00:00,-0.6024546069425184
2017-07-25 12:00:00,-0.42383551750620085
2017-07-26 12:00:00,-0.1409155199213728
2017-07-27 12:00:00,-0.0053555668501137675
2017-07-28 12:00:00,-0.0063742432864745645
2017-07-29 12:00:00,-0.14676750632970942
2017-07-30 12:00:00,-0.11475131993927948
2017-07-31 12:00:00,0.7941756307154085
2017-08-01 12:00:00,0.5094679303578535
2017-08-02 12:00:00,0.32662435046782273
2017-08-03 12:00:00,0.18764488091372306
2017-08-04 12:00:00,-0.15053926727900668
2017-08-05 12:00:00,-0.6504301809732383
2017-08-06 12:00:00,-1.2339317109440184
2017-08-07 12:00:00,-1.1623999474678308
2017-08-08 12:00:00,-0.6590510987050051
2017-08-09 12:00:00,-0.4054250776483011
2017-08-10 12:00:00,-0.5146872933569407
2017-08-11 12:00:00,-0.6491656704467785
2017-08-12 12:00:00,-0.6720108845276763
2017-08-13 12:00:00,-0.7199328840612076
2017-08-14 12:00:00,-0.6680428348870057
2017-08-15 12:00:00,-0.7553213334336386
2017-08-16 12:00:00,-0.762778150427023
2017-08-17 12:00:00,-0.7253521931899257
2017-08-18 12:00:00,-0.6721706994616657
2017-08-19 12:00:00,-0.7450625513415056
2017-08-20 12:00:00,-0.8224039464776434
2017-08-21 12:00:00,-0.7047770716082917
2017-08-22 12:00:00,-0.8348268332053449
2017-08-23 12:00:00,-1.339027341508141
2017-08-24 12:00:00,-1.2946864613924642
2017-08-25 12:00:00,-1.3626105464043805
2017-08-26 12:00:00,-1.2517216463298604
2017-08-27 12:00:00,-0.4570939697961583
2017-08-28 12:00:00,-0.6638770745398034
2017-08-29 12:00:00,-1.126447918818334
2017-08-30 12:00:00,-1.337549415293786
2017-08-31 12:00:00,-1.1586998632476457
2017-09-01 12:00:00,-1.1576778833235584
2017-09-02 12:00:00,-1.3842851666854437
2017-09-03 12:00:00,-1.1460038706845943
2017-09-04 12:00:00,-1.070369594409468
2017-09-05 12:00:00,-0.8479425906194491
2017-09-06 12:00:00,-1.085133286932246
2017-09-07 12:00:00,-1.3673458347676806
2017-09-08 12:00:00,-1.2685691690904852
2017-09-09 12:00:00,-1.1440541370438422
2017-09-10 12:00:00,-1.3269130937425213
2017-09-11 12:00:00,-1.289766296343383
2017-09-12 12:00:00,-1.3260842833879853
2017-09-13 12:00:00,-1.2408880994092535
2017-09-14 12:00:00,-1.1794562322879671
2017-09-15 12:00:00,-0.8147223629304441
2017-09-16 12:00:00,-0.18674429461982475
2017-09-17 12:00:00,-0.2718952780571218
2017-09-18 12:00:00,-0.47039200090691136
2017-09-19 12:00:00,-0.934737506546436
2017-09-20 12:00:00,-1.1334354486470104
2017-09-21 12:00:00,-1.5794680636936367
2017-09-22 12:00:00,-1.2473077010515248
2017-09-23 12:00:00,-0.6432737667702865
2017-09-24 12:00:00,-0.676085151975683
2017-09-25 12:00:00,-0.6005394485545664
2017-09-26 12:00:00,-0.46432937656409046
2017-09-27 12:00:00,-0.7097605310012179
2017-09-28 12:00:00,-1.097110278659788
2017-09-29 12:00:00,-1.0133859820621356
2017-09-30 12:00:00,-0.4262763547209894
2017-10-01 12:00:00,0.14875392775111676
2017-10-02 12:00:00,-0.33461897304551413
2017-10-03 12:00:00,-0.7316405933008078
2017-10-04 12:00:00,-1.0076031295515244
2017-10-05 12:00:00,-0.6832864190248368
2017-10-06 12:00:00,-0.19288061765271458
2017-10-07 12:00:00,-0.11680698476309827
2017-10-08 12:00:00,-0.2837724780665778
2017-10-09 12:00:00,-0.07148211612726693
2017-10-10 12:00:00,-0.026422342102969457
2017-10-11 12:00:00,-0.9772154428038777
2017-10-12 12:00:00,-1.2148255400329355
2017-10-13 12:00:00,-1.167982495845369
2017-10-14 12:00:00,-1.311338228756582
2017-10-15 12:00:00,-1.1854222844544144
2017-10-16 12:00:00,-1.4647676264485492
2017-10-17 12:00:00,-1.3217240688774463
2017-10-18 12:00:00,-1.0623848046185305
2017-10-19 12:00:00,-0.73198259787886
2017-10-20 12:00:00,-0.6288940652424343
2017-10-21 12:00:00,-0.7997031876179006
2017-10-22 12:00:00,-0.9544764947682848
2017-10-23 12:00:00,-0.8029985897949629
2017-10-24 12:00:00,-0.4307133454486677
2017-10-25 12:00:00,0.08353795946975905
2017-10-26 12:00:00,-0.16964597144779817
2017-10-27 12:00:00,-0.3225126148575611
2017-10-28 12:00:00,-0.3967324349594435
2017-10-29 12:00:00,-0.3008206510989399
2017-10-30 12:00:00,0.2026397199781508
2017-10-31 12:00:00,0.13702772789207165
2017-11-01 12:00:00,-0.17546703103212585
2017-11-02 12:00:00,-0.6682675246167569
2017-11-03 12:00:00,-0.8980307722487042
2017-11-04 12:00:00,-0.5461643667349312
2017-11-05 12:00:00,-0.38056022886319496
2017-11-06 12:00:00,-1.1707815381393596
2017-11-07 12:00:00,-1.1866233604128995
2017-11-08 12:00:00,-0.7363074619912117
2017-11-09 12:00:00,-0.3141085229551891
2017-11-10 12:00:00,-0.8892941479462286
2017-11-11 12:00:00,-1.0518738202882538
2017-11-12 12:00:00,-1.1907996173099464
2017-11-13 12:00:00,-1.2128655808339495
2017-11-14 12:00:00,-1.0517725796638528
2017-11-15 12:00:00,-1.109564042815948
2017-11-16 12:00:00,-1.1612154099584326
2017-11-17 12:00:00,-1.3699838989677462
2017-11-18 12:00:00,-1.2184782903142708
2017-11-19 12:00:00,-1.387090550827822
2017-11-20 12:00:00,-1.445759564951261
2017-11-21 12:00:00,-0.9410174993598196
2017-11-22 12:00:00,-0.21384290737160191
2017-11-23 12:00:00,-0.11544738000106443
2017-11-24 12:00:00,-0.5630536348019646
2017-11-25 12:00:00,-0.048470048679062225
2017-11-26 12:00:00,0.23287363516374068
2017-11-27 12:00:00,0.29183007940517547
2017-11-28 12:00:00,-0.06977895181360426
2017-11-29 12:00:00,0.38200082912988836
2017-11-30 12:00:00,0.026027463894141834
2017-12-01 12:00:00,-0.640187448369345
2017-12-02 12:00:00,-0.5282607628845285
2017-12-03 12:00:00,-0.600920091042308
2017-12-04 12:00:00,-1.324923997206885
2017-12-05 12:00:00,-1.3865201767576183
2017-12-06 12:00:00,-1.5598375512108955
2017-12-07 12:00:00,-1.0365633873784201
2017-12-08 12:00:00,-0.7148997027627254
2017-12-09 12:00:00,-1.1047166914743742
2017-12-10 12:00:00,-1.582998638927214
2017-12-11 12:00:00,-1.196594744892494
2017-12-12 12:00:00,-1.2650845534790096
2017-12-13 12:00:00,-1.0820400034729973
2017-12-14 12:00:00,-0.897340239028992
2017-12-15 12:00:00,-1.0766789682996643
2017-12-16 12:00:00,-0.9257327469696033
2017-12-17 12:00:00,-0.4071201784075287
2017-12-18 12:00:00,0.01709016590793898
2017-12-19 12:00:00,0.6964263357369912
2017-12-20 12:00:00,0.681811181513986
2017-12-21 12:00:00,0.3418446628604303
2017-12-22 12:00:00,-0.11975498334103722
2017-12-23 12:00:00,-0.3949841911452519
2017-12-24 12:00:00,-0.1397274437318352
2017-12-25 12:00:00,-0.15552650511958932
2017-12-26 12:00:00,-0.5765279531450714
2017-12-27 12:00:00,-0.795296664672151
2017-12-28 12:00:00,-0.6408186919796341
2017-12-29 12:00:00,-0.4935897860211307
2017-12-30 12:00:00,-0.2689071930525165
2017-12-31 12:00:00,0.1033567812121817
2018-01-01 12:00:00,0.09489402240529206
2018-01-02 12:00:00,0.180201645667576
2018-01-03 12:00:00,-0.11204599739062031
2018-01-04 12:00:00,-0.425152380288412
2018-01-05 12:00:00,-0.1834292414575147
2018-01-06 12:00:00,0.3873125144702347
2018-01-07 12:00:00,0.8348391765269088
2018-01-08 12:00:00,1.212281054123922
2018-01-09 12:00:00,1.1593883954520907
2018-01-10 12:00:00,1.1420306209111462
2018-01-11 12:00:00,1.1953211229899723
2018-01-12 12:00:00,1.5226022224920162
2018-01-13 12:00:00,1.8542423309503178
2018-01-14 12:00:00,1.827707964502674
2018-01-15 12:00:00,1.7872652616211417
2018-01-16 12:00:00,2.46902767823404
2018-01-17 12:00:00,2.891699031057435
2018-01-18 12:00:00,2.954122379680962
2018-01-19 12:00:00,2.8409479632757955
2018-01-20 12:00:00,2.554629192430305
2018-01-21 12:00:00,2.060818572384993
2018-01-22 12:00:00,1.9444654262335344
2018-01-23 12:00:00,2.232220172694241
2018-01-24 12:00:00,2.2110160879217653
2018-01-25 12:00:00,2.000362251288649
2018-01-26 12:00:00,2.2049910417310827
2018-01-27 12:00:00,2.1757138557470643
2018-01-28 12:00:00,2.2182082568402746
2018-01-29 12:00:00,1.9478891545516206
2018-01-30 12:00:00,1.3961594421998527
2018-01-31 12:00:00,1.1851272465906104
2018-02-01 12:00:00,1.392500624239177
2018-02-02 12:00:00,1.2143133889289488
2018-02-03 12:00:00,1.2196941605962928
2018-02-04 12:00:00,1.1983943139113526
2018-02-05 12:00:00,0.6795631736021276
2018-02-06 12:00:00,0.5698169417325887
2018-02-07 12:00:00,0.7173913151059722
2018-02-08 12:00:00,0.9990057379674623
2018-02-09 12:00:00,0.743385260649142
2018-02-10 12:00:00,0.5932897108922334
2018-02-11 12:00:00,0.8671010775364064
2018-02-12 12:00:00,1.0322279150977882
2018-02-13 12:00:00,0.9625639208002185
2018-02-14 12:00:00,1.149521753205873
2018-02-15 12:00:00,1.3522716041738
2018-02-16 12:00:00,1.3307523954524172
2018-02-17 12:00:00,1.0724869528072354
2018-02-18 12:00:00,0.7248630208558541
2018-02-19 12:00:00,0.6459590041394477
2018-02-20 12:00:00,0.40960458020593227
2018-02-21 12:00:00,0.41064784413447125
2018-02-22 12:00:00,0.6907700324770162
2018-02-23 12:00:00,0.34632280037458874
2018-02-24 12:00:00,-0.44807708509222366
2018-02-25 12:00:00,-0.8703945020580417
2018-02-26 12:00:00,-0.9629055032731269
2018-02-27 12:00:00,-1.023328972078143
2018-02-28 12:00:00,-0.6390678347897051
2018-03-01 12:00:00,-0.7702727937988642
2018-03-02 12:00:00,-1.2177448303492926
2018-03-03 12:00:00,-1.366001169321686
2018-03-04 12:00:00,-1.265722996678731
2018-03-05 12:00:00,-1.4813913884623733
2018-03-06 12:00:00,-1.3592560665482412
2018-03-07 12:00:00,-0.9300752172442227
2018-03-08 12:00:00,-0.7528489176710529
2018-03-09 12:00:00,-0.6421838606814931
2018-03-10 12:00:00,-0.4626485183417075
2018-03-11 12:00:00,-1.0337105495125032
2018-03-12 12:00:00,-0.9469290118985001
2018-03-13 12:00:00,-0.7732060948761272
2018-03-14 12:00:00,-0.28200577599895227
2018-03-15 12:00:00,-0.12401295265639398
2018-03-16 12:00:00,-0.024638395996847213
2018-03-17 12:00:00,0.31362202133227524
2018-03-18 12:00:00,0.10691196176044916
2018-03-19 12:00:00,-0.06645079209479939
2018-03-20 12:00:00,0.004470449386442291
2018-03-21 12:00:00,-0.027926389202592817
2018-03-22 12:00:00,0.40468452647745917
2018-03-23 12:00:00,0.7294210286254907
2018-03-24 12:00:00,0.5888174976181031
2018-03-25 12:00:00,0.7651913233153418
2018-03-26 12:00:00,1.418352357111603
2018-03-27 12:00:00,1.656144921931344
2018-03-28 12:00:00,1.141655308570114
2018-03-29 12:00:00,0.9497409753585637
2018-03-30 12:00:00,1.3559574017097216
2018-03-31 12:00:00,1.2433696936509608
2018-04-01 12:00:00,0.8603832912486796
2018-04-02 12:00:00,0.6204670902113247
2018-04-03 12:00:00,0.506027925330672
2018-04-04 12:00:00,0.15374730296079114
2018-04-05 12:00:00,0.1428241445466537
2018-04-06 12:00:00,0.3013864276410966
